incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
C4559733-8AFC-4689-B813-38B371D02E88,US,NaN,Educational Services,NaN,FL,Florida A&M University,0,1,0,0,0,1,1,0,1,0,0,0,NaN,NaN,NaN,2010
C48C8B46-10FD-41D1-8578-8FBD5265C1E8,US,505500,Finance and Insurance,NaN,NY,"Affinity Health Plan, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,17,3,2013
C48F55EF-22F4-4A1E-80B3-C3D33902C9FE,US,NaN,Public Administration,NaN,OH,Department of Administrative Services,1,0,0,0,0,0,0,0,1,0,0,0,NaN,10,6,2007
C4A6B0E2-2F6E-4162-BA7D-6E63449DF726,IT,NaN,Other Services (except Public Administration),NaN,NaN,Le Muse Societ Cooperativa,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
C4AB7E54-663F-4B2A-918C-3A5555AE9834,US,55,Finance and Insurance,NaN,NE,Data Processors International,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,2,2003
C4B41244-7B89-4829-B16F-A362CD791445,US,NaN,Educational Services,NaN,AK,Schoenbar Middle School,1,0,0,0,0,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
C5027F7F-87C5-4075-BE9E-816CAE2C9EA2,US,505500,Finance and Insurance,NaN,CT,"XL Global Services, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2008
C5103667-1976-4E82-91C4-08A5C898C5F5,US,55,Information,NaN,NY,"Sunrise Atelier, Inc",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
C529B44F-6137-42B7-AF2A-86B1270D9AF5,US,5550,"Professional, Scientific, and Technical Services",NaN,LA,Ochsner Health System,0,0,1,0,0,0,0,0,0,1,0,0,90,10,12,2010
C53129EB-44BD-4EA8-AA7F-7E1EFAF2C271,US,55,"Professional, Scientific, and Technical Services",NaN,SC,"Benefit Resources, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,22,11,2010
C546A3DC-4900-467D-B793-3D2412441A47,US,505500,Health Care and Social Assistance,NaN,WI,Lakeview Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,90,19,3,2012
C5503167-2846-4EE8-B449-C9B815733429,US,50055000,Finance and Insurance,3930000000,MA,"Hanover Insurance Group, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
C558E42A-116C-47F0-A7F2-9ED645D2EFCE,US,50055000,Public Administration,NaN,MD,Medicare Fee-for-Service Program,0,0,0,1,0,0,0,0,0,0,0,1,NaN,11,4,2011
C56260D0-AFE8-4FD1-8902-A707DF1606A2,LB,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
C58AF059-829B-4B32-A347-B1F4ED355C5C,US,500062500,Administrative and Support and Waste Management and Remediation Services,NaN,CA,Experian,1,0,0,0,0,0,0,0,0,0,0,1,NaN,5,2,2013
C5B4F1AD-158C-4B81-9A3F-6D5D4D33EEE0,JP,50055000,Public Administration,NaN,NaN,Japanese Ministry of Foreign Affairs,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2013
C5E37868-9C01-4B3A-9EA1-40A7ED9C97DB,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,ME,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,15,2,2013
C610DE07-6E41-487C-ABF4-BFE8757E8833,US,NaN,Public Administration,NaN,OH,"City of Mansfield, OH",1,0,0,0,0,1,0,0,0,0,0,0,NaN,9,10,2013
C624093E-78DE-4CF8-A31E-B87DE0354806,GB,50055000,Finance and Insurance,2000000000,WALES,National Farmers Union Mutual Insurance Society Limited,1,0,0,0,0,1,0,0,0,0,0,0,182,NaN,5,2013
C64F3633-9A1F-4F74-898E-82ABB6A55C5E,US,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
C6755B9B-00B2-44AE-A319-173D6BA35B9C,US,50055000,Finance and Insurance,NaN,CA,Molina Medicare,0,0,0,1,0,0,0,0,0,0,0,1,NaN,1,1,2011
C67B1DAC-8103-4D14-AAEB-E9A8A3303ACD,BR,NaN,Public Administration,NaN,NaN,Brazilian Air Force,1,0,0,0,0,1,0,0,0,0,0,0,NaN,3,9,2013
C686D43A-EE1B-4C67-A73A-7BDFFE1DA9A5,US,NaN,Public Administration,NaN,CA,Los Angeles County Police Canine Association,1,0,0,0,0,1,0,0,0,0,0,0,NaN,21,2,2012
C6A36FF5-D328-4D41-B778-7CDFD77C1D5D,US,NaN,NaN,NaN,NaN,Council of Country Code Administrators,1,0,0,0,0,1,0,0,0,0,0,0,NaN,4,10,2013
C6AB303F-17DD-4729-8985-E8C9C46B5391,US,NaN,"Professional, Scientific, and Technical Services",NaN,DC,LivingSocial,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,4,2013
C6B52EFC-20A7-4203-905F-8336135B349E,US,50055000,Educational Services,NaN,VA,Chesterfield County School District,0,1,0,0,0,0,0,0,0,1,0,0,0.5,NaN,9,2013
C6C30497-82CE-4136-88BA-9050FB0CCA6F,US,50055000,Real Estate and Rental and Leasing,2980000000,NJ,PHH Corporation,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
C6C62E0F-F738-4166-B97B-C91D6286894F,US,50055000,Finance and Insurance,78700000,MO,Union Security Insurance Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,17,5,2013
C6FB5EE4-92C2-4657-9D7E-490216D439B9,US,1250075000,Educational Services,NaN,PA,The Pennsylvania State University,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,1,2013
C763487D-FA11-4ADA-85F9-2482FEACCB1E,US,50055000,Finance and Insurance,3480000000,MA,LPL Financial,1,0,0,0,0,0,0,0,1,0,0,0,NaN,6,2,2012
C7695885-EC98-4C67-A253-A8B943AF2C13,US,NaN,Transportation and Warehousing,NaN,NaN,Sacramento Regional Transit,0,1,0,0,0,0,0,1,0,0,0,0,NaN,19,7,2013
C771BF66-517E-4349-84CF-C115684BE3BC,US,50055000,Finance and Insurance,7200000000,MD,CareFirst,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
C797F89C-62FC-42BA-8742-5460E1CB8E71,BY,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
C79E1D46-CCA7-49E5-AC79-32DC9DF8265D,US,25000550000,Health Care and Social Assistance,NaN,NaN,DaVita HealthCare Partners Inc,1,0,0,0,0,0,0,0,1,0,0,0,0.5,6,9,2013
C7C96808-DEFC-4E52-B5CB-32941334801A,TR,NaN,Public Administration,NaN,NaN,Ankara Police Directorate,1,0,0,0,0,1,0,0,0,0,0,0,0.021,4,2,2012
C7E0BE47-8156-4505-888F-D9DF8E1EB962,US,5550,Health Care and Social Assistance,NaN,NY,WESTMED Medical Group,1,0,0,0,0,0,0,0,1,0,0,0,90,18,10,2010
C7E38685-C92D-493D-88C3-51B1806A7FF9,US,5550,Finance and Insurance,10300000,CA,Oak River Insurance Company,0,1,0,0,0,0,0,1,0,0,0,0,NaN,31,3,2012
C7EBD2E6-F90A-4890-A07F-6B9B30BD1313,IT,NaN,Information,NaN,NaN,websolutions.it,1,0,0,0,0,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
C841D130-132E-4939-A7FD-052171319F33,US,150000,Public Administration,NaN,DC,Department of Veterans Affairs,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
C84657B6-E97B-4631-9713-6EE654BFF40F,US,55,Health Care and Social Assistance,NaN,CA,West Dermatology,1,0,0,0,0,0,0,0,1,0,0,0,90,3,7,2012
C8497995-FF55-462C-9C4E-4A3861017E33,US,5550,Health Care and Social Assistance,NaN,GA,Neurological Institute of Savannah & Center of Spine,1,0,0,0,0,0,0,0,1,0,0,0,NaN,2,7,2011
C860A58B-729A-47F2-9C66-812BD5AA3662,CN,NaN,Educational Services,NaN,NaN,College Board,0,1,0,0,0,0,0,0,0,1,0,0,NaN,4,1,2012
C870B972-26CA-40D4-B336-B2446A1BAB82,GE,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
C871F6C7-79D0-407F-9725-12D2966044FE,US,50055000,Educational Services,NaN,VA,Virginia Polytechnic Institute and State University,1,1,0,0,0,1,0,0,0,1,0,0,NaN,28,8,2013
C884436E-D856-4A19-A83A-B36FAE81938D,US,25000550000,Manufacturing,46100000000,CA,"Cisco Systems, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,26,3,2012
C8848CF1-D5D0-4E14-A6FE-CF61594E78B4,US,50055000,Health Care and Social Assistance,NaN,CA,Mills-Peninsula Health Services,0,0,0,1,0,0,0,0,0,0,0,1,NaN,1,11,2009
C8B6451F-91ED-4407-8F51-31A68A1C5636,NZ,NaN,Public Administration,NaN,NaN,Buller District Council New Zealand,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
C8CAC014-7426-4C8D-BCC1-A1C7650DB25D,US,NaN,Health Care and Social Assistance,NaN,PA,Lutheran Social Services of South Central Pennsylvania,1,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,NaN,2013
C8E0D582-0951-423D-8EC0-55DC1092D7EE,BG,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
C8F699D5-74A8-4FC7-9C79-259A2DE4602E,US,NaN,Finance and Insurance,NaN,CA,Buckeye Title Loans of California LLC,1,0,0,0,0,0,0,0,1,0,0,0,NaN,27,6,2013
C92AFAFF-F3B5-4B25-B625-AC6083F481D3,US,NaN,Finance and Insurance,NaN,NaN,JPMorgan Chase & Co.,1,0,0,0,0,1,0,0,0,0,0,0,0.5,15,8,2013
C92D7C34-B29E-4527-A869-88BD40B359FE,US,505500,Information,NaN,TX,Hostgator,0,1,0,0,1,0,0,1,0,0,0,0,NaN,15,2,2012
C95116E4-B544-415A-A873-D7F3A0A50B1E,US,50055000,Information,6000000000,CA,Electronic Arts,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
C9662993-D156-4229-A2A5-F72874B4E9EF,US,50055000,Finance and Insurance,NaN,NaN,CNA Foundation,1,0,0,0,0,0,0,1,0,0,0,0,NaN,15,5,2013
C971C4BD-218E-4347-B5F3-B04BD4B9DC94,US,1250075000,Finance and Insurance,12000000000,MA,Fidelity Investments,0,1,0,0,0,0,0,0,0,1,0,0,15,28,2,2012
C973B17B-2984-4C14-A782-905499E15A61,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
C9755EE3-042B-4A59-A38B-3D0C57408BF6,US,1250075000,Health Care and Social Assistance,NaN,NY,New York City Health & Hospitals Corporation's North Bronx Healthcare Network,1,0,0,0,0,0,0,0,1,0,0,0,NaN,23,12,2010
C982DB5A-18E8-43DA-9779-2351830BA2A5,PK,NaN,NaN,NaN,NaN,Mass Event,1,0,0,0,0,1,0,0,0,0,0,0,0.021,19,9,2013
C996F659-8F78-4407-AC39-F07305D0219E,US,5550,Public Administration,NaN,OK,County of Rogers,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,4,2013
C9A209D0-80AB-44D0-9E84-237F4DB204A9,US,55,Health Care and Social Assistance,NaN,MO,"Robert Wheatley, DDS, PC",1,0,0,0,0,0,0,0,1,0,0,0,60,2,12,2010
C9ABEB48-A807-4277-BE0F-79D335E6F662,US,50055000,Accommodation and Food Services,NaN,AZ,Denny's Corp,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
C9BB0746-D615-41EE-ADC4-D8E8555918AD,US,50055000,Retail Trade,NaN,IN,"Goshen Health System, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,90,19,3,2012
C9BB450F-1EE4-40E2-836F-64D5D579E47A,US,5550,Health Care and Social Assistance,NaN,NY,"William F. DeLuca Jr., MD",1,0,0,0,0,0,0,0,1,0,0,0,120,17,4,2012
CA213EF6-3FDF-4920-A887-4176B73F1BB8,US,50055000,Health Care and Social Assistance,60500000,UT,Valley Mental Health,1,0,0,0,0,0,0,0,1,0,0,0,NaN,27,2,2013
CA4AFCBD-7E98-42BB-BC41-6900222072E5,GB,55,Transportation and Warehousing,NaN,NaN,Jala,1,0,0,0,0,0,0,0,1,0,0,0,0.0007,8,3,2012
CA661CE2-9E6D-4EA4-A70F-13B0D691637A,HU,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
CA6AC92F-79AA-4C0E-8D8B-A3B069A7F72F,UZ,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
CAAA2C79-FDD1-4BFF-9ACF-245D7310DFF4,TR,NaN,Health Care and Social Assistance,NaN,NaN,Beypazari State Hospital,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
CAABDB34-2C7E-4491-863A-0D465FA02FBA,US,5550,Other Services (except Public Administration),NaN,NaN,American Choral Directors Association,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
CABA6364-5D25-4A7C-8569-520EFB85E49A,US,NaN,NaN,NaN,NY,The New Teacher Project,1,0,0,0,0,0,0,0,1,0,0,0,2,27,7,2013
CAE8DFA2-3603-4BC5-9AE9-EE9FB7270779,IR,50055000,Finance and Insurance,NaN,NaN,The Central Bank of the Islamic Republic of Iran,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2012
CAEA6B40-98AB-465B-80E9-A9DD4C2B69F2,GB,NaN,Health Care and Social Assistance,NaN,NaN,Nursing and Midwifery Council,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,3,2013
CAF7F42E-C8BE-4BB6-821B-790355D4DC4D,US,NaN,Health Care and Social Assistance,NaN,IL,"Beauty Dental, Inc.",0,1,0,0,0,0,0,0,1,0,0,0,90,18,8,2010
CB2BBDDF-6210-4936-B90F-868B71DE45BA,US,50055000,Finance and Insurance,NaN,GA,Aflac Incorporated,1,0,0,0,0,0,0,0,1,0,0,0,NaN,9,5,2013
CB4BC4A0-5D89-455E-807B-DCB31712408C,GB,NaN,Other Services (except Public Administration),316500000,NaN,Action For Children,1,1,0,0,0,0,0,1,1,0,0,0,NaN,NaN,NaN,2012
CB559E7A-0137-4B2C-A3BB-72D5C27F71C8,US,50055000,Educational Services,2310000000,MO,Washington University,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,1,2013
CB6DAAA0-F206-4177-9C02-36B498489585,US,NaN,"Arts, Entertainment, and Recreation",NaN,FL,Ocean Reef Club,0,1,0,0,0,0,0,0,0,1,0,0,NaN,8,12,2011
CB90ED33-A7D3-432B-A61B-DD68E64ACE46,US,55,Retail Trade,NaN,FL,Talk Fusion,1,0,0,0,0,1,0,0,0,0,0,0,NaN,13,12,2012
CBA801BD-D555-4B20-B675-4C088AF6922F,US,505500,Educational Services,NaN,NC,"Guildford County Schools, Page High School",0,1,0,0,0,0,0,0,0,1,0,0,NaN,2,7,2013
CBC156D3-9481-4E80-8A80-B77FD64F1F5A,US,1250075000,Transportation and Warehousing,17000000000,TX,Southwest Airlines,1,0,0,0,0,0,0,0,0,1,0,0,0.0007,21,6,2013
CBE7099B-29C0-426F-8010-84B9C63AC1E2,US,NaN,Finance and Insurance,NaN,AZ,Accendo Insurance Company,0,0,0,1,0,0,0,0,0,0,0,1,NaN,1,1,2011
CC15A803-C25B-4059-BF4E-BFD089AE5A6E,US,5550,Health Care and Social Assistance,NaN,IN,Indiana Family and Social Services Administration,1,0,0,0,0,0,0,0,1,0,0,0,NaN,9,11,2010
CC4CC0AF-19AC-4852-9553-C6A0F12E66F8,US,150000,Public Administration,NaN,AK,United States Army,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2011
CC5E5B26-62A1-42C5-9C12-FC25F4267271,US,5550,Health Care and Social Assistance,NaN,KS,Occupational Health Partners,1,0,0,0,0,0,0,0,1,0,0,0,35,11,6,2010
CC8630B0-A779-437E-8048-7AFF80220BCD,US,NaN,Health Care and Social Assistance,NaN,FL,University of South Florida Health,0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,5,2013
CCFCF219-90C0-40F5-AF4B-4D582693FE11,AE,NaN,Utilities,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
CCFFA6B5-D4C5-470A-9C0A-8BA2F3DDC63C,CA,505500,Other Services (except Public Administration),32000000,BC,Certified General Accountants Association of B.C.,0,1,0,0,0,0,0,0,0,1,0,0,NaN,13,3,2013
CD22644A-93BE-4171-9CC1-D4F69F15A624,US,50055000,Educational Services,4610000000,CA,University of California Los Angeles,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2010
CD4F4FEB-93FB-47AD-A37E-6D268299E1FD,BY,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
CD6924E0-40AB-40F6-A250-799BB14DC4E8,US,505500,"Professional, Scientific, and Technical Services",NaN,GA,"Silverpop Systems, Inc. Health and Welfare Plan",1,0,0,0,0,0,0,0,1,0,0,0,NaN,15,4,2011
CDCAB00D-62DB-44CE-BC12-4CA88500BFF1,US,55,Health Care and Social Assistance,NaN,NM,University of New Mexico Health Sciences Center,1,0,0,0,1,0,0,0,0,0,0,0,60,9,3,2010
CDD62757-900C-4E5C-965A-FEF39F672C33,CA,50055000,Educational Services,1000000000,NaN,McGill University,0,0,0,1,0,0,0,0,0,0,0,1,NaN,NaN,NaN,2012
CDDD39A9-C08E-443B-A7CE-A4536B914D43,FR,1250075000,Manufacturing,NaN,NaN,AUTOMOBILES CITROEN,1,0,0,0,0,1,0,0,0,0,0,0,NaN,4,9,2013
CDE2256A-44F1-43E1-814C-A00DD351A14F,US,50055000,Health Care and Social Assistance,NaN,CA,AHMC Healthcare Inc.,1,0,0,0,0,0,0,0,1,0,0,0,15,12,10,2013
CDE8CC2F-FA75-465F-8464-39094B343705,US,5550,Finance and Insurance,NaN,OR,Seterus,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,9,2013
CDEE5CAA-7420-4AA1-9983-C3C45543D294,US,500062500,Public Administration,NaN,NaN,National Aeronautics and Space Administration,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
CDF0E1D0-C543-44B8-894C-A8DF0603DC78,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
CE26923F-2BAF-4360-861F-A4120F296B87,US,505500,Health Care and Social Assistance,NaN,OH,Wood County Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,19,3,2013
CE5CF5D1-A9A4-486F-8E5D-6365DBAEF95A,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
CE6EDDF6-4458-4E35-9264-AB1ED3EB6232,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,PA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,14,2,2013
CED640CF-3BB0-4F87-969C-9D52FE4E438D,TW,50055000,Finance and Insurance,NaN,NaN,Citigroup Inc,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,12,2012
CED869CC-55C0-416B-BFC3-CB9AB9E7880B,Unknown,NaN,Real Estate and Rental and Leasing,NaN,NaN,Public Storage,0,1,0,0,0,0,0,0,0,1,0,0,NaN,4,9,2013
CEE4C76C-4EA2-4C9A-A408-A1F3F08037B9,US,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
CF1A64B4-B0EF-4690-BA0F-3E724D71BCB1,GB,5550,Retail Trade,NaN,NaN,Boots The Chemist,1,0,1,0,0,0,0,0,1,1,0,0,NaN,NaN,NaN,2008
CF330F1A-A365-4493-B851-FD4CE91BCD3C,US,505500,Health Care and Social Assistance,28850000,TX,St. Mark's Medical Center,1,0,0,0,1,0,0,0,0,0,0,0,NaN,21,5,2012
CF3B4A64-A925-4A8E-9BC7-37CAA609A267,PE,NaN,Public Administration,NaN,NaN,The Ministry of the Interior of Peru,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,12,2013
CF78612E-F93F-401F-B08D-6F30C0357B8C,US,NaN,Public Administration,NaN,WA,King County Public Health,0,1,0,0,0,0,0,0,0,1,0,0,NaN,7,3,2013
CF8145D0-59DE-4B9D-AB41-2843A32A850B,US,55,Health Care and Social Assistance,NaN,IN,Jonathan Noel MD,1,0,0,0,0,0,0,0,1,0,0,0,NaN,13,7,2011
CF9F4DFA-4DED-45C1-BB76-2ADA0E639837,US,NaN,Health Care and Social Assistance,NaN,MD,Catoctin Dental,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
CFE2511C-99DB-41C6-A0F0-9A941824318E,US,NaN,Public Administration,NaN,IN,City of Valparaiso Ambulance Service,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
CFE8DB1C-5E9D-4BEF-AAC1-E2DA2D064627,US,1250075000,Manufacturing,NaN,CA,"Honda North America, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2010
CFEF23A4-8B2A-4F50-8ABF-2580E204FDB3,US,55,Health Care and Social Assistance,NaN,TN,"DRD Management, Inc. D/B/A DRD Knoxville Medical Clinic - Central",0,1,0,0,0,0,0,0,0,1,0,0,90,10,5,2012
CFF8A77E-8573-4CCF-99B6-62D09A0A4B86,US,505500,Health Care and Social Assistance,28000000,CA,Temple Community Hospital,1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,7,2012
D0135EF1-A970-49C0-90C7-D3A9A349EA52,US,50055000,Information,NaN,CO,"Information Handling Services, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D01ABE67-31DD-4D31-92FE-995B64AE5E98,US,150000,Finance and Insurance,NaN,NY,"Citibank, N.A.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
D01C75FA-3A8F-4CBE-A255-5F3F367643DE,US,50055000,Health Care and Social Assistance,827000000,LA,Our Lady of the Lake Regional Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,182,16,3,2012
D0466974-84FB-45D8-B0C1-BF924DCBE68D,US,NaN,Health Care and Social Assistance,NaN,WA,"Stephen Haggard, DPM Podiatry",1,0,0,0,0,0,0,0,1,0,0,0,NaN,4,3,2012
D057965C-EFAB-4B45-8D71-198F80AA63F3,US,55,Information,NaN,KY,"4Access, National Processing Company",1,0,0,0,0,1,0,0,0,0,0,0,NaN,24,9,2012
D07A45A8-DF58-4B83-92B0-0AEF5310C75D,GR,NaN,Public Administration,NaN,NaN,Greece Ministry of Foreign Affairs,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,10,2013
D09E40D3-7854-4E6A-8109-21C0109D1AB3,KR,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
D0A16E92-C14C-4DED-92C0-0648C926AAF5,US,505500,Wholesale Trade,NaN,TX,"Hanger Prosthetics & Orthotics, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,NaN,24,11,2010
D0D5E59C-B8B6-45FD-AA6A-D63F86DE5C22,US,505500,Health Care and Social Assistance,NaN,PA,Wayne Memorial Hospital,0,0,1,0,0,0,0,0,0,1,0,0,NaN,28,11,2012
D0E52B5F-2D89-4AE2-B2F6-51B2CB31A371,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,ME,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,31,1,2013
D0F1DBCF-C394-4460-B3D4-EF3B47171AA6,US,55,Health Care and Social Assistance,NaN,WA,"Ward A. Morris, DDS",1,0,0,0,0,0,0,0,1,0,0,0,60,20,8,2010
D10D32E3-4C1C-4CD1-AB9D-0D45D5740DE7,US,NaN,Public Administration,NaN,DC,Federal Bureau of Investigation (FBI),0,0,1,0,0,1,0,0,0,0,0,0,NaN,11,11,2013
D1259A7C-C7E1-4CB3-9475-E89D353350A6,TW,50055000,Finance and Insurance,NaN,NaN,"CTBC BANK CO., LTD.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
D155EC67-33EE-46B1-B3BA-9EC429D86A9B,KR,50055000,Information,NaN,NaN,Nexon North America,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
D1931A09-8B59-477D-AC27-52A2478D5C90,US,5550,Finance and Insurance,NaN,NY,"OHP PHSP, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,150,17,1,2013
D1964948-F9C4-499C-9E4A-758D4BE58203,IN,NaN,Information,NaN,NaN,Hathway Cable & Datacom Ltd,1,0,0,0,0,1,0,0,0,0,0,0,NaN,15,10,2013
D1A0BAA9-592C-4C5A-AB51-CD6B7EC9CF99,Unknown,NaN,NaN,NaN,NaN,Monster Worldwide Inc,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,1,2009
D1AA9A90-65A2-4CD5-B5BF-E1D074A6C499,US,NaN,Health Care and Social Assistance,NaN,NY,NYU Hospital Center,0,1,0,0,0,0,0,0,0,1,0,0,90,19,7,2010
D1AE9091-59DE-4490-87D3-A91D017677E6,US,50055000,Health Care and Social Assistance,942210000,CA,Lucile Packard Children's Hospital at Stanford,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
D1AF8236-8B94-4C30-B65F-48DE4AC1AA12,US,505500,Retail Trade,2610000,IL,LabelMaster,1,0,0,0,0,1,0,0,0,0,0,0,NaN,18,5,2012
D1D14E38-6896-4EDB-BA54-636C9E9E39EE,US,55,Health Care and Social Assistance,NaN,FL,Jacksonville Spine Center,0,0,0,1,0,0,0,0,0,0,0,1,NaN,25,4,2013
D1DDD5D7-F4C5-420F-A466-5E836C3EE1F8,US,50055000,Manufacturing,NaN,NY,"Godiva Chocolatier, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
D20FB140-462A-4BDB-9AAE-F0D94C883CEC,US,505500,Health Care and Social Assistance,NaN,AL,Troy Regional Medical Center,0,0,0,1,0,0,0,0,0,0,0,1,NaN,22,3,2011
D22CAC1B-7571-49A2-92D6-40F50EC9C7D9,US,5550,Health Care and Social Assistance,NaN,VA,Bon Secours Mary Immaculate Hospital,0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,4,2012
D26DB416-A043-4975-9F72-2E90A579E8C4,US,50055000,Finance and Insurance,NaN,NY,Universal American,0,0,1,0,0,0,0,0,0,1,0,0,120,22,2,2010
D2761208-761A-40D6-BA90-EB0607919BB3,CA,505500,Educational Services,NaN,NaN,Waterloo Region District School Board,1,0,0,0,0,0,0,0,1,0,0,0,NaN,30,11,2011
D288EC71-8ECA-4362-A59E-7FB08AE5AB55,CK,5550,Public Administration,NaN,NaN,Cook Islands Ministry of Internal Affairs,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,8,2013
